,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE00425,14,23,20,20,24,17,8,14,11,13,18,3,6,17,18,49,3,19,12,14,11,16,23,31,13,19,13,14,28,9,8,24,26,13,26,19,9,14,16,23,18,15,14,12,30,13,19,16,25,13,8,19,20,33,11,13,6,14,12,16,18,20,10,10,8,17,23,35,3,10,7,11,16,24,14,59,12,3,16,19,13,9,19,18,10,16,9,28,18,21,9,18,25,27,19,17,21,28,19,12,8,20,14,21,18,18,21,12,19,9,33,17,21,18,19,14,20,10,16,15
GENE00426,17,35,18,20,19,22,21,27,14,24,22,2,14,25,10,34,6,34,12,7,18,12,24,7,22,21,17,11,25,10,22,24,27,12,13,17,23,17,25,25,13,15,27,34,20,11,16,32,19,22,35,29,8,20,12,20,28,26,25,26,28,34,35,7,25,15,29,28,8,9,37,19,14,13,21,98,32,3,31,12,11,21,21,20,8,14,20,16,8,25,12,14,20,21,36,17,20,26,19,22,15,22,12,18,35,13,14,20,34,18,24,19,34,18,21,20,19,16,27,11
GENE00427,391,352,270,276,204,225,198,203,325,291,255,49,222,182,279,408,112,458,205,157,254,464,183,243,288,295,371,308,371,217,162,261,395,197,213,372,266,277,262,416,202,273,173,323,247,237,409,387,317,272,243,299,227,358,302,165,312,254,384,365,308,244,375,252,253,255,540,454,134,314,521,179,196,330,289,1601,465,82,328,105,217,201,280,284,320,567,166,245,208,326,499,287,366,476,382,394,147,404,266,180,209,239,396,440,411,223,278,295,328,190,206,274,279,280,234,345,365,218,413,483
GENE00428,30,32,36,53,57,18,18,22,32,26,42,4,20,25,33,71,7,44,32,21,41,28,38,20,28,40,27,31,46,23,5,1,6,3,2,6,3,1,4,7,2,2,3,3,10,5,4,4,4,4,5,4,8,4,2,3,1,3,8,6,37,50,54,45,25,21,35,44,12,61,38,42,35,41,43,173,54,10,41,23,25,17,33,30,39,32,22,49,29,47,51,29,63,38,69,56,31,32,32,31,15,34,44,31,26,29,30,39,47,32,90,26,27,20,35,16,15,27,46,27
GENE00429,16,7,16,11,20,27,12,11,17,15,7,2,7,6,8,21,2,9,11,4,10,12,10,7,4,6,10,21,4,8,6,9,17,8,18,17,18,11,11,18,11,20,14,6,18,10,7,6,15,10,11,13,12,8,7,5,11,7,22,14,11,13,18,9,10,9,11,13,12,9,21,17,11,18,18,27,10,4,29,4,18,10,15,12,8,30,15,15,9,15,22,18,15,31,28,20,20,26,16,12,4,7,9,5,19,15,22,11,20,8,24,10,10,13,12,13,5,14,32,11
GENE00430,17,20,15,12,21,5,4,12,20,26,3,3,12,16,17,21,6,18,19,15,13,17,11,30,10,22,5,24,19,11,12,9,11,17,24,14,32,23,16,23,8,8,8,20,24,15,42,10,18,22,11,10,15,20,24,14,23,11,40,23,25,52,22,46,40,43,26,44,5,57,40,30,91,61,55,93,47,7,28,86,27,44,23,63,38,30,54,35,121,69,31,12,38,23,13,24,18,9,11,11,9,22,21,21,18,9,14,21,15,30,9,15,34,13,26,14,15,11,26,31
GENE00431,151,137,478,80,195,198,120,187,99,232,97,24,148,87,119,183,27,370,261,83,238,126,281,97,133,187,111,258,252,169,145,206,261,289,203,105,241,59,332,166,158,129,65,174,186,168,80,193,121,163,121,189,68,134,148,66,265,351,188,35,37,194,476,97,197,76,77,293,159,291,176,174,197,244,132,850,122,37,74,181,282,151,243,125,95,282,173,194,231,214,184,148,239,228,464,194,89,148,307,192,147,161,154,126,307,71,220,94,208,121,277,219,157,223,215,176,66,177,192,137
GENE00432,83,92,100,87,71,43,61,66,93,73,91,22,95,111,96,151,43,99,58,72,96,82,91,77,59,101,85,146,109,45,102,94,110,57,112,84,117,80,71,129,80,69,65,78,112,73,76,84,114,94,97,95,88,109,74,82,53,62,155,114,70,135,181,95,68,99,126,176,33,135,149,67,101,132,131,395,101,19,178,84,79,102,83,98,99,63,63,99,60,176,124,118,188,116,112,117,111,137,117,78,69,65,152,157,92,41,93,86,106,65,112,110,106,104,122,78,61,95,94,100
GENE00433,93,80,49,78,66,102,92,49,91,94,108,19,106,83,93,110,30,100,76,62,59,60,63,84,24,60,28,110,88,62,103,61,109,91,74,127,66,34,109,108,77,198,87,86,64,73,88,65,77,165,63,110,41,99,56,102,66,104,116,68,64,123,95,77,74,77,83,84,23,66,170,48,37,76,90,324,95,14,128,69,37,57,64,92,73,59,53,89,138,147,118,45,85,60,127,57,65,121,87,58,46,101,110,76,172,37,106,107,53,94,148,69,75,40,67,69,27,72,61,68
GENE00434,178,114,199,143,188,140,160,139,121,206,187,45,149,109,203,328,55,192,213,88,182,135,220,170,162,253,118,328,174,100,15,19,36,11,35,28,22,24,24,30,25,27,23,21,19,22,24,17,15,22,14,23,25,48,15,9,33,35,16,34,263,122,178,186,169,168,230,348,32,175,270,141,135,297,232,916,209,61,119,135,156,169,131,190,224,186,110,326,187,251,25,35,35,15,51,39,12,35,30,22,22,29,46,13,35,18,26,20,18,37,40,29,25,16,41,17,35,22,21,31
GENE00435,80,91,65,90,52,84,86,65,80,58,76,11,56,61,113,108,20,84,31,77,70,57,64,95,55,132,114,78,88,93,41,41,48,25,53,96,81,37,120,129,70,134,49,85,35,43,44,32,98,196,64,110,51,150,58,129,67,42,96,216,96,115,174,171,56,64,162,68,15,92,142,106,51,60,116,368,60,31,55,58,54,69,98,133,61,48,128,83,46,55,125,90,177,101,219,293,59,136,79,80,77,40,100,65,77,98,145,78,181,58,99,77,77,63,92,60,100,116,76,60
GENE00436,11,22,5,16,7,12,4,10,14,20,13,3,7,13,11,25,8,23,12,14,16,12,12,6,13,7,9,11,22,4,15,12,12,19,12,8,22,7,14,20,11,11,6,22,13,16,11,10,14,25,14,22,21,16,14,11,5,20,13,18,27,17,9,15,21,10,33,30,5,11,14,13,6,19,18,44,11,4,28,8,15,17,13,13,11,11,7,29,23,18,13,9,18,21,23,30,14,22,17,19,15,19,9,21,22,16,33,17,10,10,29,22,22,11,23,11,6,11,18,11
GENE00437,19,30,26,18,31,22,13,29,20,21,25,5,10,9,50,38,7,36,21,21,14,18,14,22,13,29,30,31,23,28,22,17,23,33,29,20,17,29,21,47,20,34,14,22,21,24,19,44,28,22,31,23,20,26,20,26,21,16,25,21,20,38,59,19,25,27,42,35,16,31,44,28,17,27,36,114,43,5,46,26,43,28,25,30,29,12,32,63,29,29,19,33,35,32,29,21,20,40,37,29,21,25,28,34,23,23,22,36,37,25,43,37,42,34,33,33,13,26,23,32
GENE00438,305,687,533,310,391,295,294,286,564,451,178,41,156,428,319,1182,125,684,245,183,399,311,178,263,194,582,209,445,498,238,151,62,219,157,314,95,123,99,159,133,205,106,102,254,144,164,80,85,119,274,135,106,89,151,99,65,136,270,239,117,121,123,180,81,195,173,244,240,21,172,189,198,144,140,166,571,196,33,215,128,78,135,161,184,162,87,127,203,208,115,127,62,143,96,290,172,99,157,282,119,68,77,165,247,182,207,166,187,104,85,185,126,124,107,92,110,207,69,106,103
GENE00439,317,532,455,469,889,254,245,438,593,874,245,110,210,378,292,2471,290,674,393,294,546,273,379,649,780,1132,299,304,822,423,76,38,134,221,438,104,115,79,67,35,129,67,43,162,101,121,81,143,85,336,50,363,116,301,28,73,113,96,77,129,197,63,215,83,232,299,201,247,24,182,144,147,172,111,167,289,85,25,124,92,81,396,46,215,127,72,109,156,161,93,94,70,146,30,870,119,73,43,385,44,72,111,186,265,184,82,98,256,203,76,109,152,68,95,113,110,164,90,25,88
GENE00440,36,63,61,114,25,195,15,23,53,63,50,7,35,43,98,25,2,11,1,4,11,2,5,3,21,17,12,11,11,1,45,10,40,58,316,27,25,35,130,58,63,30,47,85,64,6,5,15,6,12,4,8,15,14,16,11,5,3,10,14,135,60,72,73,35,52,283,25,31,35,123,62,25,22,39,27,16,2,14,4,10,6,5,10,3,3,5,2,8,18,20,23,151,33,190,25,86,108,150,21,26,58,39,70,87,6,12,9,7,8,17,9,7,7,8,5,14,1,14,11
GENE00441,12,12,7,11,9,19,17,7,14,12,13,2,8,12,15,18,3,14,7,1,10,2,6,13,16,16,3,10,28,3,7,12,16,6,14,11,9,7,11,11,6,9,1,6,4,13,6,14,10,14,11,15,8,14,6,10,14,20,16,12,17,4,2,7,4,8,17,14,3,8,26,8,4,20,9,50,8,2,17,9,12,19,7,8,20,9,7,7,12,15,20,11,16,31,10,14,9,17,12,5,14,16,11,10,19,5,11,10,6,22,22,14,16,11,21,8,9,3,12,4
GENE00442,32,13,53,77,72,50,33,54,44,33,30,7,28,31,96,67,12,64,22,48,32,47,23,41,51,49,73,49,58,20,63,34,73,48,56,54,45,19,42,38,46,80,58,27,51,41,40,43,59,52,49,43,42,69,47,23,23,34,87,53,39,65,66,55,73,22,56,157,17,36,69,60,32,44,36,161,60,3,36,46,40,20,34,50,87,56,21,98,32,30,60,16,33,33,46,52,67,72,57,34,34,33,39,43,38,45,23,34,40,45,50,20,60,25,59,33,52,27,61,37
GENE00443,392,316,216,514,325,365,450,384,427,600,302,109,301,402,503,455,121,187,491,361,445,548,495,274,233,560,568,446,376,234,181,411,515,249,350,443,361,367,482,564,191,466,162,372,360,337,323,516,309,688,462,304,97,334,335,332,284,310,272,441,621,475,691,236,234,350,653,581,130,242,776,570,292,280,255,1837,456,82,292,192,342,236,350,483,400,337,189,603,643,394,362,364,334,371,483,264,331,403,270,311,212,204,271,862,328,263,458,472,595,356,744,432,285,218,377,221,388,291,453,513
GENE00444,0,5,1,2,1,1,5,9,4,5,7,0,1,3,1,2,1,4,4,3,1,1,4,1,4,2,3,2,0,1,2,1,0,2,3,2,3,0,3,1,1,5,2,1,3,3,2,1,0,5,1,3,2,5,5,1,1,0,3,6,1,3,3,2,2,0,2,1,0,2,8,4,3,0,1,8,4,0,2,4,2,3,1,0,2,3,1,2,1,1,2,4,4,1,7,3,1,3,3,2,2,1,5,2,2,3,1,2,2,2,2,4,6,1,1,2,1,3,4,2
GENE00445,50,44,43,39,47,55,30,42,56,61,23,14,39,51,26,104,16,52,56,48,66,35,45,54,79,53,50,48,46,34,46,31,51,65,85,103,52,41,107,47,52,79,47,64,51,64,37,74,36,45,30,55,29,67,45,60,49,83,50,23,66,88,86,71,90,46,54,143,12,63,93,60,41,73,47,202,30,24,86,51,67,46,44,62,47,83,45,96,45,83,69,32,85,77,101,32,99,51,76,45,39,21,72,56,32,29,53,81,90,59,74,62,33,54,50,55,50,38,68,44
GENE00446,3,9,4,6,4,7,2,3,6,0,4,3,5,3,6,9,1,4,1,3,8,3,12,0,4,13,5,5,6,3,2,4,2,3,5,5,11,4,11,9,1,5,0,1,3,2,6,4,9,10,4,5,7,9,5,5,3,9,5,8,2,10,7,2,2,3,11,3,0,6,14,5,3,10,5,6,4,0,0,5,3,4,7,9,5,5,8,18,2,2,2,4,7,5,8,2,3,5,9,7,1,2,11,7,5,2,12,3,7,9,7,6,13,6,2,3,3,5,4,8
GENE00447,49,69,91,53,65,63,58,53,87,79,31,8,33,78,24,185,20,58,30,28,56,37,20,85,69,118,20,60,40,51,8,2,18,15,28,4,10,11,23,12,31,15,9,38,14,20,12,5,10,31,13,6,14,23,6,11,14,23,37,12,14,4,39,7,22,16,29,39,4,11,16,26,7,10,22,41,6,0,11,5,10,22,4,20,19,6,8,23,14,27,5,5,19,4,24,27,19,9,23,6,10,19,7,25,35,17,9,26,15,2,19,14,10,9,7,19,47,4,8,20
GENE00448,18,37,20,21,5,14,21,28,9,20,24,2,17,26,14,21,9,8,22,16,22,14,22,21,18,10,22,7,6,18,21,18,31,16,23,12,8,12,9,23,18,14,13,24,25,15,11,7,21,3,5,7,14,32,42,16,35,20,12,15,25,14,18,17,12,10,13,17,3,7,17,7,18,6,8,27,9,4,11,20,24,3,14,9,6,4,15,15,7,6,8,13,17,9,12,13,7,10,7,18,8,33,6,41,38,27,7,12,10,21,14,8,8,6,7,22,19,9,13,3
GENE00449,16,15,59,20,26,28,8,12,22,15,10,6,18,29,9,36,9,18,19,28,17,20,14,19,14,13,29,44,19,8,30,38,100,50,100,125,89,40,67,44,108,70,126,122,60,53,53,56,53,153,80,29,51,286,52,65,48,72,112,66,43,34,32,15,43,26,14,26,14,14,15,9,40,42,36,75,34,2,32,22,22,32,22,17,9,10,24,39,9,33,62,15,24,23,25,13,11,57,10,15,14,12,24,37,45,14,28,11,22,22,18,19,18,34,20,13,20,14,50,20
GENE00450,12,8,15,17,6,18,11,13,4,18,6,9,8,13,27,6,6,5,15,11,15,5,20,13,5,6,23,10,7,7,14,16,19,14,24,6,9,15,5,16,17,14,9,11,33,8,32,8,14,4,13,3,16,21,8,19,6,16,3,7,13,9,6,13,4,8,12,11,3,7,9,4,13,7,11,18,7,4,13,18,10,6,13,6,7,4,8,8,9,6,5,13,5,1,7,4,11,9,4,10,8,9,5,15,30,14,9,1,3,25,6,6,16,0,3,14,10,10,9,3
GENE00451,38,36,32,43,46,33,23,39,22,61,37,8,30,43,33,47,9,36,34,24,39,19,35,23,40,43,35,54,40,31,26,31,32,34,42,49,35,42,45,60,27,24,24,49,48,53,43,34,38,50,48,39,41,47,24,21,29,62,58,44,19,55,14,16,42,36,52,66,12,59,63,42,29,61,54,170,41,12,54,22,56,22,24,31,38,36,43,69,25,46,46,39,56,43,66,28,34,39,40,41,32,28,46,24,57,33,48,29,59,31,45,38,59,44,36,38,20,22,33,37
GENE00452,18,14,26,21,13,18,15,4,10,12,13,0,10,5,6,13,5,12,23,8,19,15,15,11,9,27,16,15,21,5,9,16,17,34,21,7,14,14,17,17,22,14,9,24,10,12,34,19,19,30,12,11,21,17,20,28,20,27,22,24,26,23,30,12,21,7,18,14,2,14,44,15,13,27,19,109,18,1,18,8,20,19,8,7,33,6,17,41,11,19,10,22,30,25,38,16,19,24,27,29,12,12,13,19,11,11,8,25,18,24,38,18,27,3,35,12,8,8,20,17
GENE00453,12,35,43,69,17,99,5,22,17,34,15,5,8,28,38,9,5,3,0,3,8,3,4,5,12,10,11,6,8,3,33,9,8,24,66,7,13,22,47,39,48,21,19,32,20,8,1,5,4,5,0,3,7,5,0,2,3,3,4,7,55,19,35,31,24,13,122,18,11,15,28,23,14,19,9,10,5,0,3,2,3,2,7,5,3,4,2,3,8,4,11,8,42,27,82,14,27,84,62,15,13,16,11,27,42,5,1,6,3,6,6,2,2,1,10,2,6,0,9,5
GENE00454,86,65,93,65,184,149,69,114,40,39,94,19,93,30,142,355,23,90,88,100,186,34,61,51,52,131,173,65,84,121,784,960,454,1365,843,164,1031,466,955,908,512,1070,668,715,638,846,1533,831,283,628,815,941,1259,1359,691,874,998,1133,1556,912,98,115,171,135,61,28,223,104,45,36,139,159,93,157,162,278,38,49,118,185,114,209,49,137,160,71,117,119,62,103,165,41,112,157,110,65,233,78,149,113,106,175,176,110,195,77,35,122,133,135,91,76,58,75,159,151,117,47,66,57
GENE00455,119,90,66,245,80,70,38,86,109,186,136,18,122,28,154,116,33,620,80,47,169,49,53,201,155,158,62,100,169,92,24,246,148,73,241,146,120,108,51,70,261,67,50,116,77,56,54,124,28,101,117,60,170,192,142,109,73,65,83,273,122,131,194,178,146,142,92,110,33,88,262,116,72,85,200,299,89,25,60,130,123,81,133,93,71,45,43,212,61,90,1212,202,623,1448,1354,796,973,706,2013,408,244,271,301,660,729,217,819,736,1196,158,1352,425,356,596,900,361,2569,282,888,143
GENE00456,78,112,72,87,111,163,125,90,52,99,86,27,162,121,101,332,11,55,128,76,184,60,52,222,175,135,136,91,38,47,212,185,207,56,116,274,111,126,231,91,115,176,45,114,94,128,120,192,174,356,39,155,94,233,158,249,133,205,97,167,97,291,149,56,108,127,91,299,68,247,131,112,157,184,89,680,143,19,174,69,143,73,95,95,90,115,85,204,262,137,221,76,104,267,268,142,162,93,89,160,161,71,62,141,120,58,134,164,92,180,125,138,110,108,118,112,57,33,124,155
GENE00457,1,2,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,4,4,6,6,8,2,5,10,1,2,3,2,4,3,5,20,5,3,2,2,5,5,5,2,3,5,5,6,8,5,4,6,4,8,9,8,4,9,4,6,1,2,3,2,12,5,1,4,9,2,4,7,6,1,2,5,3,4,8,3
GENE00458,100,98,31,67,223,47,30,84,148,39,125,10,18,38,127,2518,97,3287,286,230,240,214,425,207,309,998,256,1032,1751,102,20,119,26,49,69,370,258,26,137,43,76,103,60,39,92,548,247,419,616,1470,1090,635,378,334,214,84,507,200,1203,551,104,101,171,44,1302,293,379,221,49,392,103,117,24,289,207,2479,898,64,1077,116,122,394,123,1057,1788,533,218,2584,339,2092,160,77,276,238,181,256,160,120,443,110,19,64,190,44,40,174,2453,231,949,484,1637,604,420,964,2243,277,615,310,196,1095
GENE00459,130,81,95,107,106,72,59,90,79,90,92,13,57,42,99,132,29,132,65,64,59,81,82,74,92,101,94,90,121,89,93,64,122,86,67,105,114,87,76,175,80,63,82,93,66,77,79,109,92,76,147,99,75,115,103,83,57,84,143,109,78,89,95,78,111,113,198,145,31,83,106,120,58,135,128,326,94,21,242,94,64,72,66,100,74,125,50,127,103,107,67,73,88,67,178,123,75,125,86,75,73,105,153,123,113,95,160,104,108,70,113,55,147,98,122,66,81,89,89,51
GENE00460,15,18,6,9,16,15,6,6,5,4,11,4,5,2,16,14,3,4,6,11,9,6,10,8,12,8,9,11,7,7,6,12,4,10,14,8,7,1,13,21,4,9,4,12,5,9,10,5,1,5,7,4,7,16,4,6,3,12,15,8,15,14,13,4,7,10,17,7,1,12,14,0,7,20,6,26,13,0,13,4,10,4,12,5,14,7,15,8,3,7,1,10,5,11,5,10,7,5,9,8,8,6,11,16,18,5,6,10,18,6,12,11,7,9,7,6,8,8,5,4
GENE00461,42,28,29,30,56,35,26,37,28,39,44,6,33,44,22,35,12,35,42,20,28,48,41,33,28,91,35,17,45,41,39,45,32,33,25,47,32,24,29,59,18,51,37,36,35,38,23,55,47,43,28,21,37,54,40,55,28,52,55,35,55,32,59,15,46,34,50,64,10,41,54,24,34,73,29,149,20,11,58,22,38,31,42,43,26,54,15,55,26,50,63,23,37,48,42,35,31,26,47,21,17,26,56,30,30,23,51,36,39,26,76,63,29,25,74,45,33,40,46,38
GENE00462,36,36,12,55,28,51,31,32,18,17,22,5,14,33,44,50,4,26,16,17,13,29,19,19,26,41,19,29,23,17,18,20,48,32,40,30,37,17,16,22,30,40,23,23,14,18,10,24,25,28,29,25,17,35,25,23,19,45,34,25,49,57,54,29,28,36,47,53,15,57,60,45,17,31,35,138,42,6,59,27,30,37,34,40,46,66,21,45,33,41,42,21,41,61,75,28,33,35,34,33,18,35,57,60,26,42,36,29,30,34,50,17,44,17,32,23,11,19,34,33
GENE00463,556,616,590,146,462,193,234,405,337,371,331,128,153,849,306,761,269,460,424,214,623,420,308,372,639,314,566,698,503,280,337,394,565,244,728,527,441,423,587,376,302,714,231,547,563,271,285,915,608,641,986,441,790,839,437,853,765,592,530,369,932,339,983,645,390,367,292,627,197,475,534,840,452,1156,347,2473,301,88,1737,275,698,342,398,664,745,796,764,876,641,400,623,365,287,830,577,157,592,311,827,224,293,549,792,546,737,454,1014,506,655,916,1402,553,1095,358,609,300,293,233,747,974
GENE00464,907,1366,1826,693,722,1024,581,764,1849,972,906,112,1256,1130,1028,2617,461,2216,460,610,1124,1058,554,1158,1009,1221,871,1270,973,641,397,243,588,383,763,572,434,564,608,256,549,649,419,834,490,585,413,489,598,1067,447,670,545,763,192,286,466,705,1040,455,646,326,786,578,1005,573,661,753,147,533,1032,523,497,1197,847,1200,637,130,582,579,988,482,504,1037,479,696,392,733,345,550,470,279,827,404,1895,618,331,469,1439,250,207,322,508,758,442,901,578,569,488,438,454,477,546,481,397,658,589,222,382,289
GENE00465,5,3,3,1,3,2,3,1,1,4,5,1,6,2,1,7,0,4,2,1,0,1,1,0,1,5,1,3,5,1,0,4,5,8,4,0,2,3,2,6,4,7,0,3,2,2,3,5,6,4,2,4,5,2,2,0,4,3,5,4,3,3,9,3,4,3,3,5,1,3,5,12,3,3,5,14,1,1,8,6,3,2,4,7,2,2,4,4,1,4,6,5,6,5,5,5,6,0,4,2,5,2,11,6,0,2,5,4,5,1,5,3,4,1,2,2,1,5,4,8
GENE00466,1397,1014,1006,1300,1408,975,967,1191,1509,1248,1116,199,1089,1151,1404,1909,463,2326,1034,689,1185,762,636,784,1046,1167,1031,1651,1278,962,1067,1169,1238,919,1458,1322,1356,1498,1776,1742,1217,1579,1044,1012,1129,794,1785,877,1096,1173,1783,1068,1142,1401,1044,1423,1238,1250,1021,1412,861,1923,1140,713,1064,1529,1363,1990,368,1713,1823,788,800,2047,1603,5507,1535,312,1624,1487,1153,1006,1216,1413,1382,943,1281,1715,834,1021,1449,1247,1531,1122,1075,1403,1503,1390,1976,1023,1475,890,1319,2500,1514,991,1938,1099,1639,692,1560,1590,1018,1078,1656,886,910,951,1327,1091
GENE00467,4,10,13,17,8,19,6,12,13,13,7,3,7,9,8,10,2,2,15,1,4,4,11,13,11,17,16,13,5,13,3,6,7,7,6,11,22,7,6,6,5,15,9,14,4,5,12,8,7,19,22,16,4,12,20,8,16,7,16,5,6,8,7,24,6,3,19,16,2,4,11,4,7,15,21,35,16,1,28,15,10,6,13,12,4,9,6,20,11,15,8,23,14,17,28,12,8,16,10,17,2,2,19,11,22,5,10,9,11,7,22,6,6,14,22,12,19,2,26,1
GENE00468,362,412,441,433,189,236,153,220,571,213,313,47,329,254,535,511,88,113,71,85,120,112,72,122,152,191,122,144,117,104,243,94,198,235,699,220,193,161,512,384,226,263,205,463,190,223,112,235,100,149,71,119,101,184,126,89,148,134,127,158,224,700,369,336,369,315,787,236,191,199,554,375,261,146,245,704,263,38,265,120,181,122,122,153,112,182,76,148,164,156,383,248,649,484,864,311,569,406,381,267,233,203,368,314,392,78,182,155,118,170,238,196,112,82,272,77,92,143,192,81
GENE00469,615,939,1684,673,1004,828,485,512,2724,1496,369,206,673,844,525,2974,172,2108,286,534,741,263,292,1033,1176,2395,325,584,947,344,95,45,194,260,387,64,112,54,127,106,340,75,96,433,120,210,90,64,74,451,151,224,120,169,74,80,119,564,538,115,111,55,302,140,248,170,313,238,32,192,205,166,163,177,164,189,102,50,199,104,66,258,123,294,174,128,157,269,343,161,24,48,143,57,596,216,114,57,358,84,75,97,263,159,265,172,154,99,117,35,212,164,81,86,90,191,287,41,52,110
GENE00470,2,0,0,1,2,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,1,3,3,1,3,1,10,8,15,6,2,33,13,13,44,19,2,9,4,23,5,10,11,55,19,25,14,5,5,12,4,6,4,1,36,48,5,17,39,13,30,30,10,33,10,38,24,24,5,47,34,82,22,0,44,9,7,24,18,7,22,53,8,8,4,48,24,6,8,23,33,33,18,23,16,6,1,3,8,2,17,5,24,13,8,7,42,24,17,27,15,7,12,3,45,21
GENE00471,117,581,300,220,160,96,181,182,194,154,335,35,214,233,104,480,58,293,70,133,168,149,86,205,240,182,138,172,90,161,50,41,63,44,215,33,51,64,37,33,149,32,66,211,54,28,27,51,35,208,84,55,18,232,41,49,33,126,143,59,47,39,37,96,104,76,99,215,10,108,99,47,58,82,76,237,42,29,49,29,51,138,90,94,73,86,73,61,107,60,33,43,122,36,247,73,107,42,114,26,47,24,130,114,75,23,71,109,51,33,77,67,40,29,116,30,121,28,87,50
GENE00472,35,42,26,26,30,25,20,24,17,38,22,7,27,29,30,93,9,33,22,27,29,18,18,37,38,34,14,25,35,21,49,10,26,36,63,10,15,25,20,50,18,41,46,34,11,32,40,37,34,47,30,15,38,23,18,36,29,30,42,16,9,13,12,7,14,12,23,28,2,17,12,21,10,18,18,67,13,6,9,9,13,13,14,8,17,7,8,10,20,16,21,20,18,34,57,55,18,27,40,35,27,32,39,51,32,18,47,31,27,34,42,51,33,21,36,25,28,17,31,18
GENE00473,37,59,86,59,57,40,48,72,86,36,65,15,51,109,55,65,33,152,31,63,46,38,53,94,85,64,83,74,40,87,48,47,74,98,109,43,27,59,80,221,49,130,33,100,60,58,79,43,121,60,102,93,86,70,111,62,65,68,86,105,141,170,59,64,103,80,112,151,27,68,145,53,35,120,48,361,92,17,130,67,69,60,79,106,42,110,69,81,54,85,139,74,146,102,135,117,78,164,116,43,91,79,74,146,105,27,119,54,102,43,121,93,138,104,81,60,76,54,102,44
GENE00474,41,56,42,57,62,43,36,30,52,81,27,5,64,37,81,88,19,54,32,47,41,30,59,47,32,68,39,47,49,31,34,40,41,43,61,72,47,29,59,91,48,55,32,31,40,54,54,71,32,60,48,65,54,48,101,78,65,63,92,47,38,35,61,26,45,67,84,126,11,54,44,46,25,85,50,236,49,10,79,52,50,58,47,55,33,40,45,81,50,75,45,43,77,62,84,84,49,66,74,59,26,45,52,62,50,46,46,51,30,72,43,53,56,35,55,26,42,27,63,45
GENE00475,441,539,1250,1145,473,1947,661,352,730,400,433,98,353,971,1049,367,162,215,55,95,133,111,123,84,145,260,188,74,323,45,627,241,251,627,2087,216,333,577,1237,622,941,344,413,1204,318,145,164,385,292,164,87,162,239,289,124,156,175,88,180,225,1049,658,668,1446,419,555,1362,432,252,427,889,597,245,346,520,657,220,20,354,96,149,51,233,272,103,253,124,155,237,152,498,234,1102,386,2185,353,744,825,909,384,234,1029,476,1063,871,83,45,119,208,101,371,295,290,111,170,88,72,216,301,305
GENE00476,77,296,229,167,254,179,163,96,311,214,153,19,132,234,188,711,74,761,80,93,181,54,82,289,199,294,106,130,226,82,27,14,34,30,93,21,25,34,31,33,60,33,27,91,31,29,16,24,20,116,51,58,29,80,27,21,31,127,141,52,22,23,81,45,59,56,76,96,7,104,50,55,49,43,62,107,26,9,35,24,49,41,25,111,45,36,40,65,80,33,30,12,30,19,137,49,45,29,103,19,16,35,54,39,121,51,41,60,31,19,60,24,31,30,38,46,79,8,26,29
GENE00477,22,31,26,22,28,34,25,30,21,13,38,6,31,21,14,32,16,33,27,21,43,20,18,30,34,45,12,31,44,32,15,14,28,47,16,22,28,24,45,22,14,47,26,30,6,17,43,50,15,48,25,11,37,50,14,32,19,33,31,25,36,62,32,14,39,38,42,29,12,18,55,29,36,36,22,174,44,8,27,12,61,41,12,32,38,36,24,45,29,40,33,19,22,42,59,33,24,42,61,33,25,24,39,24,45,31,26,17,45,34,51,18,46,36,18,14,38,18,24,23
GENE00478,506,1228,1057,848,1109,660,737,632,2028,1437,617,109,509,1099,437,5630,263,1716,386,496,1086,577,461,1496,1193,1717,328,620,1594,576,166,55,129,292,313,67,116,80,211,130,245,141,139,349,114,198,107,120,88,528,237,196,62,198,53,99,151,429,790,161,168,101,208,208,312,158,222,304,49,177,132,205,145,368,349,369,116,40,55,191,93,308,96,286,249,140,151,326,320,195,73,96,276,80,533,275,106,98,219,100,48,125,136,285,465,183,160,382,138,83,217,121,146,123,165,301,376,63,101,73
