gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000000930	VPS579	1598	33	37	85	24	18	6	15	16	44	40	12	52	12	10	10	15
ENSG00000000931	MRPL368	1267	46	21	63	28	26	85	37	30	171	48	80	47	50	56	70	57
ENSG00000000932	ANK809	895	369	218	167	77	184	119	146	113	1481	657	883	466	688	417	826	662
ENSG00000000933	RPL487	1645	1	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0
ENSG00000000934	SEC446	2262	2863	1358	745	960	768	1185	1143	1032	1550	1693	727	824	807	734	511	846
ENSG00000000935	HIST1H107	2830	124	78	150	110	38	67	44	65	49	54	77	156	54	40	31	58
ENSG00000000936	KDM682	2522	5	0	3	4	8	0	2	7	8	8	0	6	3	6	0	7
ENSG00000000937	ARF879	2298	116	197	96	141	86	45	96	45	145	25	200	116	63	61	45	56
ENSG00000000938	ADAM333	1302	0	0	1	0	7	3	1	0	0	3	0	3	0	3	1	6
ENSG00000000939	MAPK62	884	126	53	215	70	53	10	55	35	94	92	58	169	18	21	53	63
ENSG00000000940	IL1B	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000941	PRKC733	763	11	4	24	11	2	27	22	14	15	2	5	18	6	7	17	7
ENSG00000000942	DNMT809	1600	2	8	1	0	16	21	26	7	11	7	11	4	4	9	5	3
ENSG00000000943	ADRB286	1282	63	52	65	28	71	152	447	133	133	185	37	88	155	143	51	199
ENSG00000000944	PXN313	2309	54	12	11	2	15	17	13	21	10	3	17	9	0	1	2	13
ENSG00000000945	ANK321	1356	34	16	38	6	4	19	4	15	8	19	13	34	11	7	0	6
ENSG00000000946	PPP1R118	1385	45	73	47	20	27	37	32	26	47	39	64	39	13	16	33	39
ENSG00000000947	CCNB125	888	86	84	116	94	86	90	235	125	103	136	31	59	190	121	123	121
ENSG00000000948	ATAD671	1060	1	1	5	3	0	2	1	0	6	5	1	1	5	2	1	3
ENSG00000000949	KRT857	1022	1282	1110	2286	1219	1101	1100	1288	1138	1524	1282	765	1544	1051	1073	1028	1499
ENSG00000000950	ABC311	982	203	141	334	52	77	101	131	116	122	80	87	250	68	90	79	112
ENSG00000000951	PPP2R350	1478	94	47	60	20	39	27	18	41	48	49	103	107	31	12	19	56
ENSG00000000952	FBXO470	2893	30	1	5	0	2	7	7	12	12	27	5	4	1	9	0	6
ENSG00000000953	USP68	2445	31	58	11	8	29	46	24	8	73	25	1	35	12	4	31	6
ENSG00000000954	OR577	1751	18	5	21	22	4	37	54	24	25	12	16	2	33	9	2	16
ENSG00000000955	CDH2	2386	193	120	341	188	127	421	535	279	907	683	562	612	1148	972	506	1450
ENSG00000000956	RHO201	2236	75	22	39	6	5	27	9	13	13	53	89	5	8	9	6	27
ENSG00000000957	RPS6KB1	1352	21	228	128	104	61	166	202	50	236	377	247	385	338	221	697	290
ENSG00000000958	RAB11FIP565	2264	2	9	6	0	0	1	1	1	3	2	1	0	0	0	6	0
ENSG00000000959	EIF388	3615	1277	1166	1576	1589	916	491	666	397	1478	1713	1059	1472	677	627	545	1422
ENSG00000000960	UGT329	2893	557	762	573	411	283	698	829	317	935	303	456	606	382	787	378	612
ENSG00000000961	DNMT681	3273	220	190	242	277	422	828	467	611	250	223	244	203	568	236	599	587
ENSG00000000962	MYD88	1014	2522	1849	1652	2030	3100	4067	4358	3255	376	276	453	406	699	381	365	484
ENSG00000000963	TOMM641	886	26	15	9	9	10	6	4	61	23	14	17	28	84	5	10	21
ENSG00000000964	SIRT83	4574	3	14	8	7	39	62	62	23	24	14	2	12	26	12	34	4
ENSG00000000965	ABC494	2684	0	3	1	0	0	0	0	0	4	0	0	0	1	0	0	0
ENSG00000000966	KMT2674	2964	0	5	11	1	2	1	1	1	1	5	7	4	0	2	4	0
ENSG00000000967	HIST1H85	1856	2509	2544	3576	2946	923	1505	1305	1169	2892	978	1632	2269	1523	2187	1163	1109
ENSG00000000968	KRT284	1997	4	4	1	3	2	0	3	1	0	3	1	2	1	0	2	0
ENSG00000000969	ABC435	1725	6	10	0	10	4	3	7	1	16	3	1	7	6	4	2	2
ENSG00000000970	ARID362	3062	19	29	28	38	49	6	64	41	48	18	45	11	13	30	38	63
ENSG00000000971	OR323	1436	2	11	47	10	7	6	16	30	6	5	17	2	10	8	57	1
ENSG00000000972	VCL677	1921	20	69	34	18	23	26	18	29	44	45	38	89	26	53	26	24
ENSG00000000973	SIRT337	2138	65	47	13	54	27	4	10	18	60	8	16	23	32	55	20	5
ENSG00000000974	CUL882	1826	32	34	50	49	54	41	7	136	84	41	49	45	58	21	25	51
ENSG00000000975	KIF699	3690	63	52	32	42	209	123	67	62	25	28	14	32	85	48	53	136
ENSG00000000976	CCR7	1833	37	81	20	44	62	57	58	119	96	106	256	40	227	71	114	426
ENSG00000000977	ARID143	958	48	40	26	33	12	16	11	11	35	57	38	15	16	11	34	20
ENSG00000000978	ATAD465	1862	55	32	51	15	20	10	5	2	18	26	29	6	5	2	18	4
ENSG00000000979	HDAC292	1488	77	96	189	114	118	155	90	116	88	148	73	100	124	120	187	153
ENSG00000000980	TET858	1108	10	52	35	29	34	14	47	21	41	10	48	41	18	10	39	36
ENSG00000000981	PPP2R477	1643	3	0	0	0	10	23	19	2	7	1	0	16	10	13	23	4
ENSG00000000982	HTR513	810	25	3	6	1	14	15	2	5	11	12	18	2	18	24	21	8
ENSG00000000983	PPP1R573	1891	34	20	7	27	28	58	103	31	10	5	12	26	28	5	32	9
ENSG00000000984	ANAPC67	1243	286	349	272	215	513	425	660	606	371	290	214	180	724	428	682	687
ENSG00000000985	ABC597	2216	2345	2595	1216	2310	762	886	849	1091	3870	2434	1265	2232	1005	858	811	814
ENSG00000000986	CYP163	2325	240	257	179	244	186	149	218	258	265	285	151	150	227	124	158	158
ENSG00000000987	BRD731	817	170	68	66	104	15	40	48	72	200	80	52	88	41	36	23	32
ENSG00000000988	KMT254	1678	255	113	159	247	80	144	142	59	292	200	202	222	132	161	88	93
ENSG00000000989	PXN446	1681	82	66	75	82	165	72	34	139	146	188	87	93	67	73	96	124
ENSG00000000990	TUBB829	3750	13	38	41	49	169	52	57	86	18	34	5	6	17	77	249	96
ENSG00000000991	RAB11FIP398	1486	114	47	90	29	15	13	23	25	81	44	26	103	18	16	23	76
ENSG00000000992	VPS237	1066	34	0	9	18	9	9	38	9	57	34	19	43	7	24	10	4
ENSG00000000993	SUZ852	909	26	72	56	17	31	60	56	9	40	74	44	66	51	89	70	128
ENSG00000000994	CYP707	1858	390	534	632	936	1782	1181	2057	1186	824	847	705	611	1186	2142	1351	1352
ENSG00000000995	CACN823	3915	31	6	16	15	17	2	20	10	13	6	18	10	3	1	0	1
ENSG00000000996	KMT2805	4214	35	9	27	10	12	74	33	38	39	54	22	36	61	30	5	45
ENSG00000000997	RPL221	1303	0	2	1	9	6	0	2	4	0	1	0	0	2	24	6	6
ENSG00000000998	DDX803	1431	0	0	3	13	6	0	0	8	1	1	0	2	0	1	2	1
ENSG00000000999	CYP842	1787	357	214	89	217	137	309	170	253	179	81	324	232	140	202	291	223
ENSG00000001000	KDM736	1486	4	30	17	2	31	6	9	2	6	24	22	45	14	6	31	28
ENSG00000001001	GABR668	2442	1	5	7	0	6	7	2	1	2	7	1	0	4	11	5	1
ENSG00000001002	DRD392	4950	31	22	95	44	25	23	25	65	69	21	31	42	3	17	5	36
ENSG00000001003	PXN229	4134	110	42	77	80	79	43	95	57	65	112	87	64	44	48	35	68
ENSG00000001004	CYP602	2704	127	170	261	160	203	117	275	382	307	490	275	430	280	320	267	820
ENSG00000001005	GNA136	1043	68	80	87	65	23	51	37	19	52	82	50	48	62	25	16	22
ENSG00000001006	TIMM43	1340	13	14	11	33	26	90	121	13	11	26	27	12	43	92	29	122
ENSG00000001007	RAD51	1213	17	11	11	15	24	27	10	13	45	29	2	18	34	12	18	24
ENSG00000001008	MRPL525	6582	35	25	11	20	15	32	13	13	18	23	22	8	4	17	5	17
ENSG00000001009	H2AF743	1578	2	4	4	1	0	1	24	7	0	4	4	10	0	9	1	13
ENSG00000001010	COPB727	1008	6	16	43	4	4	9	12	2	28	33	16	9	14	3	13	7
ENSG00000001011	KIF53	7802	753	559	1337	933	1606	1257	862	1014	4118	2036	4231	3125	3667	2214	3392	4985
ENSG00000001012	ANK476	1366	114	134	108	103	297	308	206	187	104	93	72	138	180	155	230	388
ENSG00000001013	CUL103	989	284	115	162	70	85	124	110	88	253	120	148	186	95	162	174	145
ENSG00000001014	KCN599	1207	735	375	578	400	365	429	549	471	604	467	700	484	576	392	464	667
ENSG00000001015	TUBB251	1674	18	67	84	157	54	124	120	216	111	128	59	49	89	55	52	51
ENSG00000001016	TRIM670	6162	5	0	2	4	4	1	2	2	2	4	10	5	3	2	5	0
ENSG00000001017	RHO427	1668	129	120	231	279	70	56	90	55	154	131	214	197	81	72	60	49
ENSG00000001018	ATAD407	2361	6	9	7	14	0	3	5	0	6	6	1	6	0	0	1	1
ENSG00000001019	CDC183	1412	16	3	1	16	0	0	2	1	1	3	3	1	7	0	3	5
ENSG00000001020	HES1	2404	302	239	199	269	848	651	713	612	418	477	151	268	855	742	487	693
ENSG00000001021	KRT589	974	384	132	363	236	503	285	262	428	287	221	192	194	316	277	296	191
ENSG00000001022	KDM827	2654	22	26	20	15	21	34	56	18	43	65	13	19	39	10	6	16
ENSG00000001023	ANK201	1627	35	0	5	2	8	6	12	3	8	7	1	32	15	6	9	1
ENSG00000001024	SCN161	2187	385	377	275	407	185	148	226	128	312	138	194	234	285	226	177	237
ENSG00000001025	MRPL776	1158	13	9	29	9	18	19	54	6	11	34	7	21	29	10	20	25
ENSG00000001026	SERPINE1	2831	1	2	1	2	5	4	2	0	0	0	1	0	3	2	0	2
ENSG00000001027	MAPK810	974	19	74	48	58	22	16	9	13	88	46	15	31	47	11	54	20
ENSG00000001028	H2AF119	1545	0	1	4	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000001029	SKP73	3013	128	162	133	105	246	372	317	577	253	247	219	189	444	279	555	298
ENSG00000001030	MYO580	4748	39	100	58	40	28	15	17	35	43	23	59	44	23	9	16	20
ENSG00000001031	TMEM791	2912	7	8	18	3	0	4	12	2	7	5	9	14	25	0	12	3
ENSG00000001032	KRT487	3068	337	396	533	388	186	377	157	281	424	380	324	309	366	243	371	422
ENSG00000001033	RNF550	464	31	29	26	16	11	7	13	5	4	9	9	21	5	11	7	12
ENSG00000001034	DDX222	980	8	18	18	29	7	8	38	6	36	7	47	12	3	24	6	8
ENSG00000001035	VCL292	898	64	43	40	95	80	62	184	87	199	75	83	83	197	115	205	181
ENSG00000001036	PPP2R647	1961	55	13	7	27	12	26	41	9	27	42	13	56	24	19	17	31
ENSG00000001037	SNX835	1482	64	47	59	32	24	31	24	58	72	70	25	55	95	64	42	39
ENSG00000001038	HIST1H460	1167	0	1	0	2	1	2	0	3	0	0	3	0	3	0	3	0
ENSG00000001039	VPS691	3727	8	4	7	0	4	0	6	13	1	1	5	1	3	6	3	0
ENSG00000001040	SPTB660	1662	42	10	43	43	12	23	29	20	45	24	57	17	25	40	17	20
ENSG00000001041	DNMT781	1598	0	1	1	0	0	1	3	0	0	1	3	3	6	0	1	1
ENSG00000001042	CASP3	2676	0	3	0	0	2	0	1	1	1	1	2	6	1	0	4	3
ENSG00000001043	COL840	2609	57	50	58	47	84	63	130	97	47	63	84	62	73	85	38	50
ENSG00000001044	EZH130	4412	22	28	107	10	51	21	63	47	13	11	29	53	58	7	64	22
ENSG00000001045	MAPK281	1780	1	0	1	1	0	1	1	0	2	2	0	0	2	0	0	0
ENSG00000001046	DDX457	1839	3	0	7	2	5	0	5	7	18	1	0	0	2	0	3	2
ENSG00000001047	H2AF830	1674	46	6	91	32	52	21	23	36	117	83	38	39	20	14	54	3
ENSG00000001048	CCNB461	2689	26	3	15	0	3	0	4	2	14	2	11	25	0	0	8	0
ENSG00000001049	TET9	1598	109	150	157	137	172	589	210	468	109	159	51	137	263	318	616	630
ENSG00000001050	EIF514	8127	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001051	IGF1	735	6	1	9	0	3	2	0	1	0	2	1	1	0	0	3	3
ENSG00000001052	TUBB636	3310	22	7	11	15	6	12	7	6	32	43	32	28	16	3	4	6
ENSG00000001053	MYO312	1954	0	0	5	4	1	0	1	0	3	4	5	1	0	2	1	0
ENSG00000001054	CUL507	2169	1	24	3	15	27	61	55	26	15	4	14	16	30	9	55	17
ENSG00000001055	HDAC171	2493	36	14	44	40	31	6	41	19	59	64	33	22	10	19	32	10
ENSG00000001056	UBE2149	1541	37	88	56	42	15	27	14	7	119	42	63	47	46	5	26	11
ENSG00000001057	VPS808	1554	25	49	70	16	10	14	5	4	10	9	41	63	25	20	8	9
ENSG00000001058	MRPL442	1749	54	193	127	39	19	157	119	42	62	79	70	88	115	262	133	105
ENSG00000001059	KMT2693	4469	225	507	398	284	95	657	660	182	307	246	239	284	477	258	417	484
ENSG00000001060	AXIN2	2617	494	1084	1038	612	829	811	887	454	6148	5140	4403	3045	2530	5733	3323	3634
ENSG00000001061	PRKC130	590	185	270	243	197	240	235	194	260	325	179	299	305	143	157	430	93
ENSG00000001062	ANK120	3289	15	4	6	4	3	9	9	16	4	14	9	2	3	2	3	11
ENSG00000001063	KRT697	1250	6	5	2	11	0	0	0	1	2	5	4	0	6	4	2	7
ENSG00000001064	G6PD	2264	27	17	33	43	25	21	15	12	86	156	102	170	97	59	69	108
ENSG00000001065	GRIN141	2656	16	49	18	30	28	18	17	67	50	46	39	43	13	24	81	43
ENSG00000001066	SCN887	3354	31	97	38	30	37	47	35	14	89	7	71	49	71	41	16	36
ENSG00000001067	EZH521	1655	53	34	91	61	58	29	51	66	246	79	228	106	55	30	63	8
ENSG00000001068	UGT872	2800	112	92	150	304	181	170	235	104	108	172	121	78	103	165	197	211
ENSG00000001069	CDC757	558	41	55	154	69	37	41	30	85	71	140	121	37	138	31	121	67
ENSG00000001070	DRD505	2404	30	45	159	38	17	92	40	65	42	40	88	50	158	43	37	68
ENSG00000001071	USP444	4631	595	410	276	205	81	64	95	96	240	443	266	244	46	68	146	109
ENSG00000001072	MRPS585	1432	22	25	98	64	8	111	47	27	105	37	55	64	13	27	17	17
ENSG00000001073	ZNF837	1068	20	19	17	39	12	8	14	2	38	51	32	15	8	1	10	39
ENSG00000001074	DDX661	2251	3	4	18	2	2	0	12	8	7	0	1	0	4	0	1	12
ENSG00000001075	SKP516	2548	1	0	7	2	1	2	2	5	12	3	1	6	12	21	8	5
ENSG00000001076	HIST1H66	1737	15	9	3	2	2	12	6	8	3	1	15	16	9	0	6	3
ENSG00000001077	PPP1R769	1385	29	63	44	90	20	18	5	11	10	27	17	24	12	5	11	6
ENSG00000001078	ARF819	2806	29	66	44	43	76	37	84	53	53	44	40	23	108	49	41	50
ENSG00000001079	TRIM825	2901	180	58	148	115	43	166	234	144	92	90	173	207	88	95	109	91
ENSG00000001080	ADRB349	2549	3	4	5	24	9	5	4	15	4	5	16	6	0	1	6	1
ENSG00000001081	SKP377	3363	99	83	86	81	44	76	80	86	39	23	38	58	15	32	28	30
ENSG00000001082	HDAC689	1726	15	3	15	16	3	8	6	2	8	16	7	23	3	5	11	14
ENSG00000001083	CCNB670	1751	129	298	368	195	278	194	517	194	128	119	211	383	365	146	540	532
ENSG00000001084	SUZ304	2135	75	71	89	53	34	50	36	27	27	28	27	140	58	64	40	21
ENSG00000001085	CYP898	6958	46	74	93	27	65	14	46	30	26	78	85	87	63	20	49	30
ENSG00000001086	VPS847	2009	6	10	24	6	13	14	9	19	8	8	10	8	13	9	3	11
ENSG00000001087	ACTN759	1730	183	93	200	181	234	178	127	321	122	111	216	185	254	228	201	323
ENSG00000001088	TUBB782	1287	10	1	5	11	8	3	4	0	1	2	9	1	7	8	5	3
ENSG00000001089	ARID101	1867	5	21	24	30	10	9	6	9	13	29	8	1	11	7	17	10
ENSG00000001090	SDHA	3116	68	50	121	12	77	47	199	43	13	28	29	5	17	23	17	9
ENSG00000001091	GNA122	1696	0	7	4	4	5	8	7	4	11	8	6	5	7	4	23	5
ENSG00000001092	PRKC277	6031	1	3	11	0	1	5	3	0	7	2	13	1	4	0	0	24
ENSG00000001093	ABC554	1730	24	2	9	9	19	2	12	0	3	1	12	1	10	4	31	24
ENSG00000001094	MYO619	5845	28	15	8	38	15	9	58	9	13	56	14	11	34	1	25	10
ENSG00000001095	H2AF671	4260	56	35	121	81	30	84	70	18	50	60	100	26	37	66	57	24
ENSG00000001096	UBE2628	2006	38	24	4	29	7	42	39	4	28	9	15	12	40	16	31	22
ENSG00000001097	TUBB394	917	40	71	40	198	13	11	53	32	50	31	43	18	23	10	11	13
ENSG00000001098	ARID102	3069	53	32	85	84	39	8	25	14	33	36	19	16	86	18	38	46
ENSG00000001099	TRIM492	2103	445	347	537	497	151	233	201	233	603	452	526	328	170	222	131	211
ENSG00000001100	KRT896	1123	88	114	101	55	26	109	130	36	61	156	73	68	88	63	128	156
ENSG00000001101	LDHB	2624	86	51	56	102	159	49	56	131	403	329	129	94	480	341	491	497
ENSG00000001102	ADRB108	1461	5	16	1	1	8	65	4	5	22	12	1	31	26	19	28	40
ENSG00000001103	PRKC626	1744	355	426	292	196	364	434	776	537	492	200	368	351	559	422	636	880
ENSG00000001104	MAPK421	2479	54	15	14	64	30	14	13	10	27	53	18	13	7	3	32	13
ENSG00000001105	SIRT729	2676	385	724	525	610	437	401	259	237	247	235	363	422	348	455	399	332
ENSG00000001106	RHO430	1796	252	267	155	439	374	192	138	215	364	198	330	203	132	166	91	198
ENSG00000001107	SUZ821	1777	4	3	2	1	0	9	2	4	3	4	0	0	4	0	3	2
ENSG00000001108	TP53	1310	24	3	5	4	14	2	7	7	5	19	7	8	22	4	11	15
ENSG00000001109	COL467	1465	31	83	19	17	65	49	64	135	75	24	22	19	40	58	99	54
ENSG00000001110	KRT465	4878	20	7	42	34	7	11	10	3	45	25	26	58	20	9	11	11
ENSG00000001111	COL455	3251	121	55	257	96	41	156	158	160	147	83	63	96	76	67	127	204
ENSG00000001112	DNMT361	4518	94	124	183	56	122	234	95	192	129	131	120	209	154	67	129	176
ENSG00000001113	SUZ684	1088	49	25	46	31	69	43	42	22	45	54	27	77	47	82	83	87
ENSG00000001114	KCN612	2220	273	250	265	96	119	115	275	160	204	112	54	156	106	213	379	178
ENSG00000001115	FBXO114	3655	49	79	11	13	85	18	18	39	94	50	145	70	89	65	59	135
ENSG00000001116	BRD13	2794	418	368	286	641	347	485	382	597	701	342	373	139	602	249	662	360
ENSG00000001117	EZH170	2355	207	265	312	327	100	225	113	183	279	141	144	483	190	159	170	297
ENSG00000001118	ANK559	1930	622	351	863	266	242	254	332	301	475	216	416	173	232	266	368	559
ENSG00000001119	FBXO493	629	480	338	566	788	327	452	839	247	441	447	216	579	457	528	720	540
ENSG00000001120	SPTB440	808	5	0	0	4	8	11	15	18	6	0	9	3	11	5	31	31
ENSG00000001121	SUZ3	2495	140	183	135	85	112	139	369	96	147	55	83	108	257	247	220	190
ENSG00000001122	H2AF277	2092	201	719	293	127	307	273	186	336	562	80	179	423	294	399	170	445
ENSG00000001123	MRPS651	3131	641	679	563	926	247	499	461	354	928	387	645	656	442	476	405	313
ENSG00000001124	KIF619	4632	4	3	13	11	10	2	2	1	2	6	1	0	9	1	4	2
ENSG00000001125	ANK282	1750	20	3	24	4	3	1	6	8	16	8	17	26	1	3	1	6
ENSG00000001126	RAB11FIP67	2117	66	80	123	131	150	123	122	247	221	93	181	38	248	133	167	186
ENSG00000001127	GABR677	2686	1	3	3	5	0	4	7	0	3	0	0	0	0	1	1	1
ENSG00000001128	CHRM539	5900	67	41	32	45	41	101	115	86	62	91	137	203	59	187	142	80
ENSG00000001129	TET606	1170	182	182	137	119	462	109	538	238	152	81	74	143	466	174	292	391
ENSG00000001130	KIF378	2050	750	1016	770	582	545	490	845	489	1517	665	1060	1215	247	404	465	361
ENSG00000001131	OR887	8498	22	21	65	27	23	17	22	14	51	39	32	29	31	41	39	23
ENSG00000001132	PRKC135	3072	416	759	683	375	1019	2064	744	882	545	483	430	983	1332	1288	1456	2099
ENSG00000001133	TIMM186	762	1	3	0	3	4	0	19	3	4	8	3	2	0	4	1	1
ENSG00000001134	MAPK36	1484	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2
ENSG00000001135	SUZ591	1778	1	1	10	12	7	1	3	1	14	8	1	15	2	2	1	2
ENSG00000001136	SEC744	1384	22	16	17	37	7	37	127	32	68	14	69	71	38	82	76	199
ENSG00000001137	PRKC195	1604	105	98	130	126	115	172	394	374	108	26	49	51	390	274	206	370
ENSG00000001138	SPTB645	1147	17	1	0	13	1	5	7	1	44	0	4	3	7	2	0	24
ENSG00000001139	TMEM139	1507	14	7	4	29	2	12	4	1	23	6	2	4	9	2	14	5
ENSG00000001140	DNMT419	729	204	170	201	129	446	363	286	185	96	88	96	321	346	305	349	427
ENSG00000001141	BRD818	629	84	53	134	97	22	35	21	79	27	38	56	54	18	32	97	35
ENSG00000001142	SKP714	2282	432	274	261	476	155	211	390	81	871	775	295	432	353	303	321	556
ENSG00000001143	CUL875	2132	49	38	45	55	7	9	9	7	86	28	17	31	5	25	11	2
ENSG00000001144	PXN31	1780	2	4	7	3	5	33	1	5	8	6	12	1	17	3	19	11
ENSG00000001145	ZNF868	2542	1	3	3	0	0	2	4	4	4	1	8	3	1	3	1	0
ENSG00000001146	HDAC399	3047	32	14	5	12	2	6	18	22	33	6	20	26	7	19	11	1
ENSG00000001147	EIF199	1641	36	42	13	32	9	21	47	30	34	29	37	6	36	32	37	91
ENSG00000001148	HDAC126	2985	15	32	21	26	7	16	12	16	37	45	92	31	35	12	20	35
ENSG00000001149	VCL426	1757	2	2	0	0	1	1	7	6	0	1	3	1	0	4	2	0
ENSG00000001150	SMARC170	2850	28	20	2	13	4	12	11	6	3	10	15	2	5	6	28	52
ENSG00000001151	BRD639	1496	24	35	13	16	73	47	57	44	33	14	14	28	21	33	75	51
ENSG00000001152	PRKC420	936	30	22	39	37	11	1	24	36	7	33	8	13	6	12	19	17
ENSG00000001153	ANAPC608	3122	3	0	6	1	2	0	0	1	1	2	6	10	3	3	1	0
ENSG00000001154	SEC827	1794	113	97	233	166	134	108	221	81	71	111	51	49	104	132	39	114
ENSG00000001155	OR181	4192	87	79	68	69	29	54	32	34	100	49	58	57	41	68	12	78
ENSG00000001156	FH	1908	47	46	15	11	6	28	11	20	7	15	9	17	32	12	6	20
ENSG00000001157	CHRM361	1751	279	285	658	419	230	212	197	244	752	371	307	635	315	154	341	330
ENSG00000001158	RAB161	3309	74	46	48	42	20	35	15	36	22	18	52	114	11	20	26	31
ENSG00000001159	ANK556	2417	2051	2584	3234	1797	12339	7374	6956	5356	2486	2906	2644	3848	8875	7168	7464	11330
ENSG00000001160	HDAC268	7181	27	16	17	11	1	71	3	11	28	42	33	71	0	9	12	37
ENSG00000001161	DRD684	2129	488	347	590	221	357	1149	1310	719	423	291	499	149	865	502	958	1196
ENSG00000001162	UGT47	1325	12	20	6	10	8	0	5	10	9	7	20	2	6	4	7	9
ENSG00000001163	USP408	2711	15	16	47	10	7	9	11	9	12	21	29	37	18	13	3	7
ENSG00000001164	HTR301	6026	825	1240	956	762	733	519	706	726	772	423	420	543	341	621	532	472
ENSG00000001165	MRPS320	3032	6	24	3	17	4	5	23	1	9	11	14	14	14	2	7	9
ENSG00000001166	MMP759	2164	2	6	9	8	3	27	9	6	9	2	33	8	6	33	23	20
ENSG00000001167	BRD631	1613	3	12	4	2	3	0	1	2	13	3	6	5	1	5	1	4
ENSG00000001168	ADAM229	2687	190	190	290	246	75	131	129	105	102	55	58	230	119	120	73	56
ENSG00000001169	RAB11FIP654	1031	45	43	37	76	77	27	221	41	150	48	80	72	84	151	67	87
ENSG00000001170	SPTB315	2011	9	0	1	3	0	9	2	4	2	1	9	0	9	2	1	1
ENSG00000001171	UGT103	2521	2	1	2	3	0	1	2	0	0	0	2	6	1	2	0	1
ENSG00000001172	UBE2289	1605	183	119	81	220	146	157	136	240	265	121	163	84	59	217	33	217
ENSG00000001173	ANK440	1406	97	111	180	112	103	56	63	26	179	150	167	91	33	67	81	55
ENSG00000001174	IDH2	675	2	5	13	6	0	1	6	5	10	8	18	7	4	3	10	3
ENSG00000001175	SMARC303	2473	328	341	423	193	73	121	56	181	224	186	247	279	104	157	176	293
ENSG00000001176	EIF569	1511	2109	1868	2464	1299	1563	1340	1736	2400	1915	1617	1615	1643	1760	1916	1740	4000
ENSG00000001177	VCL715	4900	59	53	154	47	12	9	53	24	33	36	23	14	8	13	16	14
ENSG00000001178	ANK255	795	14	27	32	34	20	23	10	38	56	11	57	15	17	48	69	43
ENSG00000001179	KDM709	2065	11	24	48	7	2	54	49	11	8	26	2	23	42	21	16	10
ENSG00000001180	DRD65	995	10	6	8	0	4	9	1	0	3	19	2	1	2	0	3	2
ENSG00000001181	CUL697	1312	55	49	58	66	61	69	14	58	43	34	85	47	66	37	76	63
ENSG00000001182	TLN709	2013	0	2	16	2	2	9	1	5	13	6	1	2	3	2	0	6
ENSG00000001183	ANAPC680	2462	14	7	5	12	65	42	75	24	5	9	8	10	46	11	43	16
ENSG00000001184	ADRB197	1641	29	80	44	43	79	108	108	84	72	118	69	79	31	30	67	31
ENSG00000001185	CUL688	3593	79	59	184	80	60	86	110	67	118	130	89	114	183	151	80	122
ENSG00000001186	PXN7	2350	12	40	44	5	4	139	4	22	8	10	36	10	47	34	13	18
ENSG00000001187	SCN239	2695	54	14	88	101	96	55	57	65	55	29	46	58	134	32	189	88
ENSG00000001188	SKP682	916	0	9	6	4	3	1	1	3	0	1	1	8	3	2	1	1
ENSG00000001189	PPP1R648	2341	2	15	21	12	3	11	3	2	36	8	8	21	8	1	2	2
ENSG00000001190	HDAC578	1242	34	39	14	31	4	12	5	11	17	14	7	11	30	1	11	17
ENSG00000001191	GABR245	1337	37	5	32	39	46	55	10	17	4	7	19	54	12	9	43	11
ENSG00000001192	DYNC98	1786	0	3	6	2	0	1	7	2	0	0	3	2	0	2	13	7
ENSG00000001193	SPTB298	5776	2	26	11	41	9	12	40	14	32	14	9	6	8	24	11	5
ENSG00000001194	USP633	7047	29	19	118	29	17	17	27	19	35	69	23	97	25	33	31	23
ENSG00000001195	UBE2358	2383	4	0	1	3	10	7	3	2	12	3	1	3	2	1	4	3
ENSG00000001196	SCN725	3021	40	37	43	22	8	14	18	16	13	17	24	10	8	12	21	8
ENSG00000001197	COPB34	3251	87	58	40	58	116	66	107	109	38	47	111	51	70	78	126	37
ENSG00000001198	KMT2509	1505	0	1	0	2	4	0	7	1	12	1	4	10	2	0	5	1
ENSG00000001199	EZH148	3454	109	226	145	109	36	49	120	91	118	82	129	95	67	59	50	109
ENSG00000001200	RNF281	1971	5	9	21	18	25	17	12	18	56	5	0	16	5	2	3	56
ENSG00000001201	MRPL532	1949	55	105	64	87	48	69	56	44	26	36	18	20	28	38	27	35
ENSG00000001202	MRPL183	3373	13	16	26	30	13	36	67	55	23	23	81	20	18	40	25	47
ENSG00000001203	MYO655	1019	135	83	127	102	86	76	32	121	20	52	79	24	43	60	96	25
ENSG00000001204	DNMT71	1144	1	0	0	19	6	2	1	8	17	1	8	0	4	6	3	2
ENSG00000001205	HDAC522	2262	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
ENSG00000001206	KDM611	3019	1041	880	807	841	1923	2686	4529	2031	1622	1147	1014	1264	2694	2317	2074	4241
ENSG00000001207	HIST1H417	930	5	1	1	0	4	11	1	0	3	7	10	7	1	1	12	3
ENSG00000001208	TRIM191	915	5	4	1	2	2	1	4	4	4	14	4	1	1	4	5	0
